time,open,high,low,close,tick_volume,spread,real_volume
2026-01-15 08:40:00+00:00,4605.52,4608.24,4604.73,4605.68,978,5,0
2026-01-15 08:45:00+00:00,4605.68,4609.31,4603.66,4609.1,984,5,0
2026-01-15 08:50:00+00:00,4609.11,4610.63,4606.69,4610.17,852,5,0
2026-01-15 08:55:00+00:00,4610.17,4612.07,4608.64,4610.2,954,5,0
2026-01-15 09:00:00+00:00,4610.21,4611.12,4607.53,4608.92,880,5,0
2026-01-15 09:05:00+00:00,4608.94,4609.52,4605.95,4608.86,706,5,0
2026-01-15 09:10:00+00:00,4608.86,4609.74,4607.46,4609.53,699,5,0
2026-01-15 09:15:00+00:00,4609.51,4613.56,4608.68,4612.66,786,5,0
2026-01-15 09:20:00+00:00,4612.64,4612.64,4608.73,4609.86,659,7,0
2026-01-15 09:25:00+00:00,4609.82,4610.99,4608.76,4610.27,670,5,0
2026-01-15 09:30:00+00:00,4610.28,4611.23,4608.64,4609.11,687,5,0
2026-01-15 09:35:00+00:00,4609.11,4609.33,4603.44,4603.46,675,5,0
2026-01-15 09:40:00+00:00,4603.52,4605.44,4601.62,4604.11,744,7,0
2026-01-15 09:45:00+00:00,4604.11,4604.4,4601.27,4603.16,658,5,0
2026-01-15 09:50:00+00:00,4603.16,4603.16,4600.75,4602.06,653,5,0
2026-01-15 09:55:00+00:00,4602.06,4602.88,4599.2,4601.81,852,5,0
2026-01-15 10:00:00+00:00,4601.68,4604.5,4597.9,4600.0,849,5,0
2026-01-15 10:05:00+00:00,4600.0,4603.97,4598.31,4601.86,788,5,0
2026-01-15 10:10:00+00:00,4601.86,4604.56,4600.42,4603.93,742,3,0
2026-01-15 10:15:00+00:00,4603.83,4605.98,4603.77,4605.88,718,0,0
2026-01-15 10:20:00+00:00,4605.88,4606.31,4601.73,4603.3,654,5,0
2026-01-15 10:25:00+00:00,4603.73,4603.74,4600.28,4602.13,645,5,0
2026-01-15 10:30:00+00:00,4602.43,4603.82,4599.15,4603.01,709,5,0
2026-01-15 10:35:00+00:00,4603.01,4605.19,4601.71,4605.13,638,5,0
2026-01-15 10:40:00+00:00,4605.14,4607.08,4604.17,4606.38,706,5,0
2026-01-15 10:45:00+00:00,4606.37,4606.73,4602.13,4603.22,682,5,0
2026-01-15 10:50:00+00:00,4603.26,4604.25,4602.76,4603.29,614,5,0
2026-01-15 10:55:00+00:00,4603.3,4605.36,4601.15,4604.29,678,5,0
2026-01-15 11:00:00+00:00,4604.29,4604.81,4601.19,4603.58,643,5,0
2026-01-15 11:05:00+00:00,4603.57,4603.76,4600.69,4601.61,593,5,0
2026-01-15 11:10:00+00:00,4601.62,4604.44,4601.6,4604.05,712,5,0
2026-01-15 11:15:00+00:00,4604.05,4604.49,4601.89,4602.68,715,5,0
2026-01-15 11:20:00+00:00,4602.7,4603.83,4602.15,4602.68,533,5,0
2026-01-15 11:25:00+00:00,4602.68,4605.5,4602.59,4604.07,682,5,0
2026-01-15 11:30:00+00:00,4604.08,4606.16,4602.84,4605.66,805,5,0
2026-01-15 11:35:00+00:00,4605.66,4610.39,4605.17,4609.11,794,5,0
2026-01-15 11:40:00+00:00,4609.08,4611.27,4607.86,4609.56,855,0,0
2026-01-15 11:45:00+00:00,4609.54,4612.42,4607.97,4612.16,838,5,0
2026-01-15 11:50:00+00:00,4612.0,4612.53,4610.32,4611.67,767,5,0
2026-01-15 11:55:00+00:00,4611.67,4613.14,4611.02,4612.65,668,5,0
2026-01-15 12:00:00+00:00,4612.62,4612.82,4609.37,4609.84,629,5,0
2026-01-15 12:05:00+00:00,4609.84,4613.55,4609.37,4611.51,775,5,0
2026-01-15 12:10:00+00:00,4611.46,4614.04,4611.46,4612.48,753,5,0
2026-01-15 12:15:00+00:00,4612.49,4614.61,4611.96,4612.93,638,5,0
2026-01-15 12:20:00+00:00,4612.93,4615.68,4612.42,4615.01,623,5,0
2026-01-15 12:25:00+00:00,4614.98,4615.26,4611.33,4612.19,627,6,0
2026-01-15 12:30:00+00:00,4612.25,4613.84,4610.66,4613.4,732,5,0
2026-01-15 12:35:00+00:00,4613.4,4618.26,4613.4,4617.97,786,5,0
2026-01-15 12:40:00+00:00,4617.97,4619.35,4616.56,4618.05,697,5,0
2026-01-15 12:45:00+00:00,4618.02,4619.73,4617.09,4619.11,747,5,0
2026-01-15 12:50:00+00:00,4619.08,4619.74,4617.44,4619.5,590,2,0
2026-01-15 12:55:00+00:00,4619.5,4620.31,4618.09,4619.88,625,5,0
2026-01-15 13:00:00+00:00,4619.94,4621.42,4619.24,4619.97,646,0,0
2026-01-15 13:05:00+00:00,4620.07,4621.55,4618.75,4618.86,602,5,0
2026-01-15 13:10:00+00:00,4618.86,4620.26,4618.63,4618.99,601,5,0
2026-01-15 13:15:00+00:00,4618.99,4619.12,4617.28,4617.52,698,5,0
2026-01-15 13:20:00+00:00,4617.52,4620.54,4617.51,4619.05,510,5,0
2026-01-15 13:25:00+00:00,4619.05,4619.96,4617.92,4619.19,523,5,0
2026-01-15 13:30:00+00:00,4619.19,4621.62,4617.67,4621.44,628,3,0
2026-01-15 13:35:00+00:00,4621.6,4622.9,4621.14,4621.69,686,4,0
2026-01-15 13:40:00+00:00,4621.65,4621.69,4617.89,4617.92,663,5,0
2026-01-15 13:45:00+00:00,4617.97,4617.97,4615.59,4616.78,813,5,0
2026-01-15 13:50:00+00:00,4616.91,4620.38,4616.67,4617.15,840,5,0
2026-01-15 13:55:00+00:00,4617.18,4619.75,4616.38,4619.24,711,5,0
2026-01-15 14:00:00+00:00,4619.2,4620.75,4618.18,4618.23,655,8,0
2026-01-15 14:05:00+00:00,4618.23,4619.43,4616.29,4617.23,588,8,0
2026-01-15 14:10:00+00:00,4617.24,4617.39,4614.59,4614.93,748,9,0
2026-01-15 14:15:00+00:00,4614.93,4615.9,4614.03,4614.56,626,7,0
2026-01-15 14:20:00+00:00,4614.47,4616.68,4614.38,4616.04,657,5,0
2026-01-15 14:25:00+00:00,4616.04,4618.72,4615.78,4616.56,692,5,0
2026-01-15 14:30:00+00:00,4616.56,4617.11,4615.44,4615.74,625,5,0
2026-01-15 14:35:00+00:00,4615.74,4617.48,4615.55,4617.3,599,5,0
2026-01-15 14:40:00+00:00,4617.26,4618.61,4616.43,4617.24,611,5,0
2026-01-15 14:45:00+00:00,4617.26,4617.59,4613.39,4614.36,703,5,0
2026-01-15 14:50:00+00:00,4614.37,4615.66,4612.44,4612.7,665,6,0
2026-01-15 14:55:00+00:00,4612.68,4614.92,4611.69,4613.98,699,10,0
2026-01-15 15:00:00+00:00,4613.98,4616.22,4610.19,4610.82,1186,10,0
2026-01-15 15:05:00+00:00,4610.94,4614.94,4609.69,4612.61,1073,10,0
2026-01-15 15:10:00+00:00,4612.64,4614.36,4610.88,4611.44,1036,10,0
2026-01-15 15:15:00+00:00,4611.48,4614.0,4604.72,4605.18,1266,9,0
2026-01-15 15:20:00+00:00,4604.99,4609.5,4604.51,4607.42,1200,9,0
2026-01-15 15:25:00+00:00,4607.43,4609.76,4602.66,4605.48,1084,9,0
2026-01-15 15:30:00+00:00,4605.51,4605.51,4593.63,4594.98,1494,8,0
2026-01-15 15:35:00+00:00,4595.03,4596.98,4590.8,4593.97,1447,10,0
2026-01-15 15:40:00+00:00,4593.97,4595.23,4588.15,4589.95,1310,9,0
2026-01-15 15:45:00+00:00,4589.92,4590.74,4582.2,4588.09,1322,9,0
2026-01-15 15:50:00+00:00,4587.86,4594.39,4587.61,4590.81,1196,7,0
2026-01-15 15:55:00+00:00,4590.79,4591.93,4584.07,4588.18,1177,7,0
2026-01-15 16:00:00+00:00,4588.32,4594.8,4583.46,4591.76,1280,7,0
2026-01-15 16:05:00+00:00,4591.95,4596.76,4588.6,4595.95,1147,6,0
2026-01-15 16:10:00+00:00,4596.0,4600.02,4595.96,4599.94,1237,5,0
2026-01-15 16:15:00+00:00,4599.94,4600.84,4596.46,4599.91,1115,5,0
2026-01-15 16:20:00+00:00,4600.02,4605.8,4598.36,4603.52,1187,4,0
2026-01-15 16:25:00+00:00,4603.33,4606.7,4602.42,4602.65,1214,5,0
2026-01-15 16:30:00+00:00,4602.66,4611.9,4601.58,4608.16,1491,9,0
2026-01-15 16:35:00+00:00,4608.24,4611.37,4605.34,4608.72,1510,10,0
2026-01-15 16:40:00+00:00,4608.64,4610.68,4602.29,4602.77,1529,9,0
2026-01-15 16:45:00+00:00,4602.82,4610.06,4600.32,4609.32,1562,6,0
2026-01-15 16:50:00+00:00,4609.6,4613.98,4607.34,4613.04,1632,0,0
2026-01-15 16:55:00+00:00,4613.07,4615.05,4608.88,4611.18,1436,0,0
2026-01-15 17:00:00+00:00,4610.98,4615.16,4608.27,4608.98,1455,5,0
2026-01-15 17:05:00+00:00,4609.0,4612.13,4603.84,4608.76,1316,10,0
2026-01-15 17:10:00+00:00,4608.71,4614.22,4607.15,4613.35,1451,5,0
2026-01-15 17:15:00+00:00,4613.27,4618.14,4612.34,4615.44,1346,2,0
2026-01-15 17:20:00+00:00,4615.55,4617.64,4613.86,4615.97,1273,0,0
2026-01-15 17:25:00+00:00,4615.98,4616.87,4613.11,4616.55,1281,4,0
2026-01-15 17:30:00+00:00,4616.49,4617.61,4612.59,4614.39,1318,4,0
2026-01-15 17:35:00+00:00,4614.21,4617.39,4612.45,4613.55,1260,5,0
2026-01-15 17:40:00+00:00,4613.54,4614.16,4609.44,4611.7,1227,5,0
2026-01-15 17:45:00+00:00,4611.64,4617.0,4609.98,4615.33,1263,5,0
2026-01-15 17:50:00+00:00,4615.29,4617.08,4611.56,4615.86,1128,5,0
2026-01-15 17:55:00+00:00,4615.85,4616.44,4613.89,4615.52,1125,7,0
2026-01-15 18:00:00+00:00,4615.5,4616.24,4609.71,4610.27,1172,6,0
2026-01-15 18:05:00+00:00,4610.28,4616.35,4608.7,4615.35,1155,7,0
2026-01-15 18:10:00+00:00,4615.4,4623.28,4615.4,4622.04,1280,6,0
2026-01-15 18:15:00+00:00,4622.04,4624.6,4620.56,4621.02,1289,6,0
2026-01-15 18:20:00+00:00,4620.98,4621.86,4615.91,4616.8,1298,8,0
2026-01-15 18:25:00+00:00,4616.8,4616.8,4611.56,4611.67,1219,3,0
2026-01-15 18:30:00+00:00,4611.7,4613.34,4609.25,4609.67,1326,6,0
2026-01-15 18:35:00+00:00,4609.68,4612.13,4606.55,4606.59,1182,4,0
2026-01-15 18:40:00+00:00,4606.49,4607.83,4604.58,4607.39,1262,5,0
2026-01-15 18:45:00+00:00,4607.39,4607.39,4603.3,4603.49,1201,5,0
2026-01-15 18:50:00+00:00,4603.5,4606.21,4601.43,4602.35,1150,5,0
2026-01-15 18:55:00+00:00,4602.28,4606.84,4601.88,4605.69,979,5,0
2026-01-15 19:00:00+00:00,4605.69,4609.57,4605.69,4608.62,1083,5,0
2026-01-15 19:05:00+00:00,4608.6,4611.2,4608.27,4609.36,979,5,0
2026-01-15 19:10:00+00:00,4609.76,4611.2,4609.56,4609.81,845,5,0
2026-01-15 19:15:00+00:00,4609.75,4612.57,4607.75,4612.23,966,5,0
2026-01-15 19:20:00+00:00,4612.14,4613.72,4611.24,4612.91,880,5,0
2026-01-15 19:25:00+00:00,4612.91,4613.31,4610.58,4610.83,931,5,0
2026-01-15 19:30:00+00:00,4610.8,4614.3,4610.31,4614.06,901,5,0
2026-01-15 19:35:00+00:00,4614.07,4616.62,4613.71,4614.78,872,5,0
2026-01-15 19:40:00+00:00,4614.78,4615.21,4613.46,4614.53,922,5,0
2026-01-15 19:45:00+00:00,4614.53,4616.93,4613.94,4615.2,906,5,0
2026-01-15 19:50:00+00:00,4615.2,4616.0,4613.87,4614.09,865,5,0
2026-01-15 19:55:00+00:00,4614.13,4616.76,4613.7,4616.56,1004,5,0
2026-01-15 20:00:00+00:00,4616.56,4620.34,4616.52,4619.01,956,5,0
2026-01-15 20:05:00+00:00,4619.03,4619.72,4616.42,4618.31,958,5,0
2026-01-15 20:10:00+00:00,4618.36,4619.88,4617.66,4617.93,973,5,0
2026-01-15 20:15:00+00:00,4617.89,4620.08,4617.34,4619.15,797,5,0
2026-01-15 20:20:00+00:00,4619.15,4621.14,4618.35,4619.6,1037,5,0
2026-01-15 20:25:00+00:00,4619.64,4621.1,4618.11,4619.43,1024,5,0
2026-01-15 20:30:00+00:00,4618.8,4618.8,4613.65,4616.36,944,5,0
2026-01-15 20:35:00+00:00,4616.36,4618.63,4616.31,4618.05,756,5,0
2026-01-15 20:40:00+00:00,4618.05,4618.23,4614.22,4615.59,897,5,0
2026-01-15 20:45:00+00:00,4615.61,4619.75,4615.44,4618.8,741,5,0
2026-01-15 20:50:00+00:00,4618.78,4619.12,4615.92,4616.36,780,5,0
2026-01-15 20:55:00+00:00,4616.41,4617.64,4616.02,4617.59,637,5,0
2026-01-15 21:00:00+00:00,4617.59,4620.18,4617.46,4619.14,788,5,0
2026-01-15 21:05:00+00:00,4619.35,4621.37,4618.06,4621.24,886,6,0
2026-01-15 21:10:00+00:00,4621.21,4621.47,4618.86,4619.05,734,5,0
2026-01-15 21:15:00+00:00,4619.04,4619.84,4617.54,4619.45,686,5,0
2026-01-15 21:20:00+00:00,4619.45,4619.99,4618.76,4619.64,677,5,0
2026-01-15 21:25:00+00:00,4619.65,4620.59,4618.1,4618.26,635,5,0
2026-01-15 21:30:00+00:00,4618.31,4618.81,4616.93,4618.14,796,5,0
2026-01-15 21:35:00+00:00,4618.14,4619.15,4615.21,4616.21,657,5,0
2026-01-15 21:40:00+00:00,4616.21,4617.16,4615.83,4616.89,712,5,0
2026-01-15 21:45:00+00:00,4616.89,4617.28,4615.35,4615.89,599,5,0
2026-01-15 21:50:00+00:00,4615.89,4616.5,4615.38,4616.08,448,5,0
2026-01-15 21:55:00+00:00,4616.02,4616.32,4612.78,4615.86,884,5,0
2026-01-15 22:00:00+00:00,4615.94,4616.31,4612.65,4614.09,796,7,0
2026-01-15 22:05:00+00:00,4614.1,4615.0,4605.8,4605.8,864,2,0
2026-01-15 22:10:00+00:00,4605.84,4608.64,4604.08,4605.74,1111,8,0
2026-01-15 22:15:00+00:00,4605.75,4608.72,4600.81,4601.77,1243,0,0
2026-01-15 22:20:00+00:00,4601.79,4605.94,4601.4,4603.36,1145,5,0
2026-01-15 22:25:00+00:00,4603.39,4605.13,4600.97,4604.95,1167,5,0
2026-01-15 22:30:00+00:00,4604.97,4608.05,4603.76,4607.44,932,5,0
2026-01-15 22:35:00+00:00,4607.44,4609.43,4604.98,4606.95,942,5,0
2026-01-15 22:40:00+00:00,4606.94,4608.68,4605.62,4608.07,807,5,0
2026-01-15 22:45:00+00:00,4608.08,4609.08,4604.21,4605.8,926,5,0
2026-01-15 22:50:00+00:00,4605.97,4607.28,4604.46,4605.63,917,5,0
2026-01-15 22:55:00+00:00,4605.27,4607.06,4603.47,4605.76,1033,5,0
2026-01-15 23:00:00+00:00,4605.77,4610.12,4604.54,4608.38,716,5,0
2026-01-15 23:05:00+00:00,4608.38,4612.2,4608.38,4610.56,634,3,0
2026-01-15 23:10:00+00:00,4610.56,4612.18,4610.31,4612.16,365,5,0
2026-01-15 23:15:00+00:00,4612.19,4613.83,4611.31,4613.68,466,5,0
2026-01-15 23:20:00+00:00,4613.68,4614.32,4612.99,4614.02,315,5,0
2026-01-15 23:25:00+00:00,4614.07,4615.6,4613.67,4614.32,385,5,0
2026-01-15 23:30:00+00:00,4614.37,4615.52,4614.27,4615.47,232,5,0
2026-01-15 23:35:00+00:00,4615.47,4615.61,4613.75,4613.8,253,5,0
2026-01-15 23:40:00+00:00,4613.56,4615.47,4613.43,4615.47,194,50,0
2026-01-15 23:45:00+00:00,4615.56,4616.34,4614.44,4614.71,352,40,0
2026-01-15 23:50:00+00:00,4614.66,4615.54,4613.5,4615.06,240,40,0
2026-01-15 23:55:00+00:00,4615.06,4616.06,4614.45,4615.76,287,40,0
2026-01-16 01:00:00+00:00,4617.7,4619.63,4616.0,4618.75,428,5,0
2026-01-16 01:05:00+00:00,4618.75,4620.76,4616.47,4618.79,446,5,0
2026-01-16 01:10:00+00:00,4618.79,4619.34,4613.37,4614.04,509,5,0
2026-01-16 01:15:00+00:00,4614.05,4615.1,4612.75,4613.55,719,7,0
2026-01-16 01:20:00+00:00,4613.56,4614.81,4611.81,4612.28,536,5,0
2026-01-16 01:25:00+00:00,4612.28,4613.14,4608.83,4608.9,744,7,0
2026-01-16 01:30:00+00:00,4609.03,4611.19,4607.26,4607.64,719,5,0
2026-01-16 01:35:00+00:00,4607.9,4611.11,4607.54,4608.91,578,5,0
2026-01-16 01:40:00+00:00,4609.0,4610.06,4607.06,4608.23,537,5,0
2026-01-16 01:45:00+00:00,4608.23,4608.42,4606.3,4606.74,627,5,0
2026-01-16 01:50:00+00:00,4606.74,4608.28,4606.43,4608.13,504,5,0
2026-01-16 01:55:00+00:00,4608.13,4610.88,4607.28,4610.33,467,0,0
2026-01-16 02:00:00+00:00,4610.28,4610.38,4606.21,4606.85,603,5,0
2026-01-16 02:05:00+00:00,4606.85,4608.37,4603.45,4605.06,479,5,0
2026-01-16 02:10:00+00:00,4605.04,4606.86,4604.86,4605.85,389,5,0
2026-01-16 02:15:00+00:00,4605.85,4610.18,4605.47,4608.29,529,5,0
2026-01-16 02:20:00+00:00,4608.29,4611.39,4606.52,4606.75,489,5,0
2026-01-16 02:25:00+00:00,4606.75,4608.01,4606.23,4607.74,412,5,0
2026-01-16 02:30:00+00:00,4607.74,4608.16,4602.35,4603.96,580,5,0
2026-01-16 02:35:00+00:00,4603.94,4604.18,4601.84,4603.06,583,5,0
2026-01-16 02:40:00+00:00,4603.06,4603.91,4600.98,4601.5,767,5,0
2026-01-16 02:45:00+00:00,4601.5,4601.86,4599.96,4600.96,780,5,0
2026-01-16 02:50:00+00:00,4600.96,4600.98,4598.72,4600.08,678,5,0
2026-01-16 02:55:00+00:00,4600.24,4602.11,4599.89,4600.14,908,5,0
2026-01-16 03:00:00+00:00,4600.06,4600.28,4593.94,4599.2,1247,6,0
2026-01-16 03:05:00+00:00,4599.2,4604.34,4596.26,4604.26,1158,5,0
2026-01-16 03:10:00+00:00,4604.24,4605.03,4600.86,4603.76,1091,4,0
2026-01-16 03:15:00+00:00,4603.76,4605.34,4599.93,4603.17,936,5,0
2026-01-16 03:20:00+00:00,4603.17,4604.9,4601.97,4604.9,883,5,0
2026-01-16 03:25:00+00:00,4604.91,4607.43,4603.5,4606.16,1057,5,0
2026-01-16 03:30:00+00:00,4606.06,4607.54,4601.54,4602.14,1002,5,0
2026-01-16 03:35:00+00:00,4602.16,4607.42,4601.86,4605.61,906,5,0
2026-01-16 03:40:00+00:00,4605.61,4608.56,4604.89,4605.16,941,0,0
2026-01-16 03:45:00+00:00,4605.16,4605.49,4602.64,4603.1,935,5,0
2026-01-16 03:50:00+00:00,4603.11,4604.42,4600.44,4601.78,901,5,0
2026-01-16 03:55:00+00:00,4601.66,4603.02,4599.18,4600.62,892,5,0
2026-01-16 04:00:00+00:00,4600.59,4603.53,4598.84,4600.73,1036,5,0
2026-01-16 04:05:00+00:00,4601.21,4603.73,4599.8,4603.4,928,5,0
2026-01-16 04:10:00+00:00,4603.44,4603.44,4597.55,4598.24,1096,5,0
2026-01-16 04:15:00+00:00,4598.24,4602.91,4596.92,4601.42,904,5,0
2026-01-16 04:20:00+00:00,4601.45,4604.2,4601.07,4603.28,781,5,0
2026-01-16 04:25:00+00:00,4603.29,4603.7,4599.12,4600.08,824,5,0
2026-01-16 04:30:00+00:00,4600.03,4601.04,4594.08,4594.55,1242,0,0
2026-01-16 04:35:00+00:00,4594.6,4595.41,4591.38,4594.59,1247,5,0
2026-01-16 04:40:00+00:00,4594.64,4596.19,4594.14,4596.11,1009,5,0
2026-01-16 04:45:00+00:00,4596.07,4598.67,4594.98,4596.5,1063,5,0
2026-01-16 04:50:00+00:00,4596.5,4598.47,4592.58,4592.58,898,2,0
2026-01-16 04:55:00+00:00,4592.51,4595.11,4591.86,4595.01,910,5,0
2026-01-16 05:00:00+00:00,4595.03,4598.26,4594.55,4597.16,980,5,0
2026-01-16 05:05:00+00:00,4597.16,4599.26,4596.06,4598.42,922,5,0
2026-01-16 05:10:00+00:00,4598.41,4599.33,4597.91,4598.66,865,5,0
2026-01-16 05:15:00+00:00,4598.66,4599.89,4597.67,4598.75,900,5,0
2026-01-16 05:20:00+00:00,4598.75,4599.29,4596.12,4597.12,837,5,0
2026-01-16 05:25:00+00:00,4597.12,4597.73,4595.36,4595.65,729,5,0
2026-01-16 05:30:00+00:00,4595.63,4596.15,4592.83,4593.11,726,5,0
2026-01-16 05:35:00+00:00,4593.13,4597.16,4593.0,4597.01,661,5,0
2026-01-16 05:40:00+00:00,4597.02,4597.42,4595.69,4596.36,586,5,0
2026-01-16 05:45:00+00:00,4596.36,4597.49,4595.2,4595.78,618,5,0
2026-01-16 05:50:00+00:00,4595.79,4597.01,4595.6,4596.82,447,5,0
2026-01-16 05:55:00+00:00,4596.82,4597.28,4595.85,4596.41,540,5,0
2026-01-16 06:00:00+00:00,4596.38,4598.7,4596.11,4598.11,494,5,0
2026-01-16 06:05:00+00:00,4598.1,4599.1,4597.46,4598.75,507,5,0
2026-01-16 06:10:00+00:00,4598.71,4599.75,4598.35,4598.71,534,5,0
2026-01-16 06:15:00+00:00,4598.68,4600.43,4598.58,4600.34,451,5,0
2026-01-16 06:20:00+00:00,4600.34,4601.42,4598.5,4598.83,555,5,0
2026-01-16 06:25:00+00:00,4598.83,4599.33,4598.29,4598.65,455,5,0
2026-01-16 06:30:00+00:00,4598.65,4598.82,4597.32,4598.22,429,5,0
2026-01-16 06:35:00+00:00,4598.23,4600.04,4597.64,4599.81,428,5,0
2026-01-16 06:40:00+00:00,4599.81,4601.0,4599.35,4600.01,467,5,0
2026-01-16 06:45:00+00:00,4600.01,4601.16,4599.77,4599.91,475,5,0
2026-01-16 06:50:00+00:00,4599.91,4600.34,4599.03,4600.34,415,5,0
2026-01-16 06:55:00+00:00,4600.37,4602.08,4600.34,4601.21,379,5,0
2026-01-16 07:00:00+00:00,4601.23,4601.47,4599.58,4599.98,429,5,0
2026-01-16 07:05:00+00:00,4599.72,4600.32,4599.31,4599.52,420,5,0
2026-01-16 07:10:00+00:00,4599.5,4599.89,4595.33,4596.54,575,5,0
2026-01-16 07:15:00+00:00,4596.54,4598.42,4595.54,4597.85,532,5,0
2026-01-16 07:20:00+00:00,4597.85,4600.69,4597.71,4600.44,561,5,0
2026-01-16 07:25:00+00:00,4600.49,4601.61,4600.3,4601.34,579,5,0
2026-01-16 07:30:00+00:00,4601.3,4603.67,4596.45,4598.75,984,7,0
2026-01-16 07:35:00+00:00,4598.75,4604.1,4598.51,4603.43,922,6,0
2026-01-16 07:40:00+00:00,4603.44,4607.09,4603.06,4607.08,968,5,0
2026-01-16 07:45:00+00:00,4607.04,4613.15,4606.82,4611.76,1069,5,0
2026-01-16 07:50:00+00:00,4611.76,4613.5,4611.04,4612.18,854,5,0
2026-01-16 07:55:00+00:00,4612.18,4615.93,4611.27,4611.6,869,5,0
2026-01-16 08:00:00+00:00,4611.57,4612.36,4606.8,4607.29,968,0,0
2026-01-16 08:05:00+00:00,4607.29,4609.23,4606.39,4607.9,886,5,0
2026-01-16 08:10:00+00:00,4607.93,4608.08,4604.1,4604.67,966,5,0
2026-01-16 08:15:00+00:00,4604.94,4607.1,4603.69,4605.89,959,0,0
2026-01-16 08:20:00+00:00,4605.89,4609.19,4605.88,4608.41,920,5,0
2026-01-16 08:25:00+00:00,4608.36,4608.51,4604.62,4604.63,867,5,0
2026-01-16 08:30:00+00:00,4604.63,4608.16,4602.6,4606.33,890,0,0
2026-01-16 08:35:00+00:00,4606.31,4606.91,4604.31,4605.31,650,5,0
2026-01-16 08:40:00+00:00,4605.31,4605.67,4595.74,4596.06,1026,5,0
2026-01-16 08:45:00+00:00,4596.06,4598.82,4594.1,4596.72,1113,9,0
2026-01-16 08:50:00+00:00,4596.84,4599.03,4595.11,4597.03,996,5,0
2026-01-16 08:55:00+00:00,4597.01,4599.36,4596.86,4598.24,796,2,0
2026-01-16 09:00:00+00:00,4598.29,4601.36,4596.94,4601.16,723,5,0
2026-01-16 09:05:00+00:00,4601.17,4606.46,4601.13,4606.36,825,8,0
2026-01-16 09:10:00+00:00,4606.31,4612.14,4606.16,4610.16,953,8,0
2026-01-16 09:15:00+00:00,4610.16,4610.2,4607.4,4609.1,734,7,0
2026-01-16 09:20:00+00:00,4609.12,4609.27,4604.93,4605.84,693,5,0
2026-01-16 09:25:00+00:00,4605.84,4607.0,4604.97,4606.05,671,5,0
2026-01-16 09:30:00+00:00,4605.98,4607.48,4603.6,4606.97,681,8,0
2026-01-16 09:35:00+00:00,4606.97,4612.01,4606.75,4607.5,824,3,0
2026-01-16 09:40:00+00:00,4607.5,4608.11,4601.16,4602.82,736,5,0
2026-01-16 09:45:00+00:00,4602.84,4609.7,4601.78,4608.07,734,5,0
2026-01-16 09:50:00+00:00,4608.24,4609.02,4606.8,4607.74,576,5,0
2026-01-16 09:55:00+00:00,4607.74,4609.3,4607.24,4607.64,564,5,0
2026-01-16 10:00:00+00:00,4606.96,4610.61,4605.53,4608.41,666,0,0
2026-01-16 10:05:00+00:00,4608.43,4609.03,4605.28,4605.67,631,5,0
2026-01-16 10:10:00+00:00,4605.67,4608.64,4604.98,4605.16,582,5,0
2026-01-16 10:15:00+00:00,4605.16,4607.74,4604.74,4607.45,545,5,0
2026-01-16 10:20:00+00:00,4607.45,4609.7,4605.47,4609.66,632,5,0
2026-01-16 10:25:00+00:00,4609.63,4610.71,4607.22,4607.44,714,5,0
2026-01-16 10:30:00+00:00,4607.44,4609.22,4606.1,4606.16,627,5,0
2026-01-16 10:35:00+00:00,4606.16,4606.67,4603.63,4605.5,545,5,0
2026-01-16 10:40:00+00:00,4605.43,4605.54,4602.09,4602.22,603,5,0
2026-01-16 10:45:00+00:00,4602.22,4603.27,4601.34,4602.96,592,5,0
2026-01-16 10:50:00+00:00,4602.96,4607.3,4602.41,4606.38,659,5,0
2026-01-16 10:55:00+00:00,4606.37,4607.44,4602.65,4603.26,578,5,0
2026-01-16 11:00:00+00:00,4602.95,4604.97,4602.53,4604.97,616,5,0
2026-01-16 11:05:00+00:00,4604.97,4608.32,4604.72,4605.99,730,5,0
2026-01-16 11:10:00+00:00,4606.0,4606.28,4604.45,4604.94,578,5,0
2026-01-16 11:15:00+00:00,4604.94,4605.1,4602.08,4603.57,609,5,0
2026-01-16 11:20:00+00:00,4603.57,4604.32,4601.14,4601.58,544,5,0
2026-01-16 11:25:00+00:00,4601.65,4601.99,4599.76,4601.23,550,5,0
2026-01-16 11:30:00+00:00,4601.21,4601.74,4599.01,4599.98,457,5,0
2026-01-16 11:35:00+00:00,4599.98,4600.8,4599.25,4600.69,400,5,0
2026-01-16 11:40:00+00:00,4600.69,4603.66,4599.82,4603.57,492,5,0
2026-01-16 11:45:00+00:00,4603.58,4603.58,4601.44,4601.6,464,5,0
2026-01-16 11:50:00+00:00,4601.6,4601.86,4600.34,4601.2,535,5,0
2026-01-16 11:55:00+00:00,4601.21,4602.19,4600.51,4600.72,486,5,0
2026-01-16 12:00:00+00:00,4600.74,4605.29,4600.63,4605.01,535,5,0
2026-01-16 12:05:00+00:00,4605.0,4605.88,4603.15,4604.4,604,5,0
2026-01-16 12:10:00+00:00,4604.4,4607.97,4604.4,4607.04,550,5,0
2026-01-16 12:15:00+00:00,4607.03,4609.83,4606.87,4609.26,584,5,0
2026-01-16 12:20:00+00:00,4608.95,4610.95,4607.64,4610.72,515,5,0
2026-01-16 12:25:00+00:00,4610.72,4611.12,4607.56,4607.64,464,5,0
2026-01-16 12:30:00+00:00,4607.56,4609.41,4606.97,4608.81,467,5,0
